fetched_at,symbol,date,open,high,low,close,volume,prev_close,pct_change,ma5,ma10,ma20,prev_close_derived,pct_change_calc,range,range_pct,body,upper_shadow,lower_shadow,direction,close_scaled,cum_return_pct,fetch_hour
2026-03-25 11:04:53,ADBL,2026-03-25,328.5,329.6,326.4,327.0,49368,334.9,-2.36,327.0,327.0,327.0,334.9,-2.36,3.2,0.98,-1.5,1.1,0.6,DOWN,0.125,-2.36,11
2026-03-25 11:09:29,ADBL,2026-03-25,328.5,330.0,328.4,328.6,146214,334.9,-1.88,327.8,327.8,327.8,327.0,0.49,1.6,0.49,0.1,1.4,0.1,UP,0.525,-1.87,11
2026-03-25 11:18:23,ADBL,2026-03-25,328.5,331.6,326.7,328.9,74997,334.9,-1.79,328.17,328.17,328.17,328.6,0.09,4.9,1.5,0.4,2.7,1.8,UP,0.6,-1.78,11
2026-03-25 11:22:17,ADBL,2026-03-25,328.5,332.7,328.0,330.4,159745,334.9,-1.34,328.72,328.72,328.72,328.9,0.46,4.7,1.43,1.9,2.3,0.5,UP,0.975,-1.32,11
2026-03-25 11:28:25,ADBL,2026-03-25,328.5,330.5,327.9,329.9,112209,334.9,-1.49,328.96,328.96,328.96,330.4,-0.15,2.6,0.79,1.4,0.6,0.6,UP,0.85,-1.47,11
2026-03-25 11:32:05,ADBL,2026-03-25,328.5,330.1,328.4,329.9,38433,334.9,-1.49,329.54,329.12,329.12,329.9,0.0,1.7,0.52,1.4,0.2,0.1,UP,0.85,-1.47,11
2026-03-25 11:36:12,ADBL,2026-03-25,328.5,328.9,326.2,326.8,89416,334.9,-2.42,329.18,328.79,328.79,329.9,-0.94,2.7,0.83,-1.7,0.4,0.6,DOWN,0.075,-2.41,11
2026-03-25 11:40:14,ADBL,2026-03-25,328.5,332.5,327.4,330.1,132572,334.9,-1.43,329.42,328.95,328.95,326.8,1.01,5.1,1.56,1.6,2.4,1.1,UP,0.9,-1.4,11
2026-03-25 11:43:29,ADBL,2026-03-25,328.5,329.7,328.2,328.4,67846,334.9,-1.94,329.02,328.89,328.89,330.1,-0.51,1.5,0.46,-0.1,1.2,0.2,DOWN,0.475,-1.91,11
2026-03-25 11:55:58,ADBL,2026-03-25,328.5,329.1,326.0,326.5,83399,334.9,-2.51,328.34,328.65,328.65,328.4,-0.58,3.1,0.95,-2.0,0.6,0.5,DOWN,0.0,-2.49,11
2026-03-25 11:59:40,ADBL,2026-03-25,328.5,330.7,326.9,329.9,199160,334.9,-1.49,328.34,328.94,328.76,326.5,1.04,3.8,1.16,1.4,0.8,1.6,UP,0.85,-1.45,11
2026-03-25 12:02:47,ADBL,2026-03-25,328.5,329.1,325.2,326.5,127990,334.9,-2.51,328.28,328.73,328.58,329.9,-1.03,3.9,1.2,-2.0,0.6,1.3,DOWN,0.0,-2.48,12
2026-03-25 12:12:49,ADBL,2026-03-25,328.5,329.5,325.2,327.9,98139,334.9,-2.09,327.84,328.63,328.52,326.5,0.43,4.3,1.32,-0.6,1.0,2.7,DOWN,0.35,-2.05,12
2026-03-25 12:15:15,ADBL,2026-03-25,328.5,330.9,327.9,329.2,74392,334.9,-1.7,328.0,328.51,328.57,327.9,0.4,3.0,0.91,0.7,1.7,0.6,UP,0.675,-1.65,12
2026-03-25 12:18:39,ADBL,2026-03-25,328.5,328.5,325.4,328.0,133368,334.9,-2.06,328.3,328.32,328.53,329.2,-0.36,3.1,0.95,-0.5,0.0,2.6,DOWN,0.375,-2.01,12
2026-03-25 12:21:46,ADBL,2026-03-25,328.5,332.0,327.9,330.0,105322,334.9,-1.46,328.32,328.33,328.62,328.0,0.61,4.1,1.25,1.5,2.0,0.6,UP,0.875,-1.4,12
2026-03-25 12:24:50,ADBL,2026-03-25,328.5,330.9,327.7,330.1,110983,334.9,-1.43,329.04,328.66,328.71,330.0,0.03,3.2,0.98,1.6,0.8,0.8,UP,0.9,-1.37,12
2026-03-25 12:28:20,ADBL,2026-03-25,328.5,328.9,326.3,328.2,31550,334.9,-2.0,329.1,328.47,328.68,330.1,-0.58,2.6,0.8,-0.3,0.4,1.9,DOWN,0.425,-1.95,12
2026-03-25 12:32:54,ADBL,2026-03-25,328.5,331.6,327.2,329.8,155010,334.9,-1.52,329.22,328.61,328.74,328.2,0.49,4.4,1.34,1.3,1.8,1.3,UP,0.825,-1.46,12
2026-03-25 12:36:50,ADBL,2026-03-25,328.5,330.2,327.6,329.8,134203,334.9,-1.52,329.58,328.94,328.79,329.8,0.0,2.6,0.79,1.3,0.4,0.9,UP,0.825,-1.46,12
2026-03-25 12:40:36,ADBL,2026-03-25,328.5,329.6,328.1,329.1,40192,334.9,-1.73,329.4,328.86,328.9,329.8,-0.21,1.5,0.46,0.6,0.5,0.4,UP,0.65,-1.67,12
2026-03-25 12:46:45,ADBL,2026-03-25,328.5,329.0,326.0,328.8,49201,334.9,-1.82,329.14,329.09,328.91,329.1,-0.09,3.0,0.92,0.3,0.2,2.5,UP,0.575,-1.76,12
2026-03-25 12:49:57,ADBL,2026-03-25,328.5,328.8,327.6,328.7,98556,334.9,-1.85,329.24,329.17,328.9,328.8,-0.03,1.2,0.37,0.2,0.1,0.9,UP,0.55,-1.79,12
2026-03-25 12:53:27,ADBL,2026-03-25,328.5,330.6,326.1,328.8,69890,334.9,-1.82,329.04,329.13,328.82,328.7,0.03,4.5,1.38,0.3,1.8,2.4,UP,0.575,-1.76,12
2026-03-25 12:58:25,ADBL,2026-03-25,328.5,330.9,327.5,329.2,36696,334.9,-1.7,328.92,329.25,328.78,328.8,0.12,3.4,1.04,0.7,1.7,1.0,UP,0.675,-1.64,12
2026-03-25 13:07:20,ADBL,2026-03-25,328.5,329.5,326.4,327.2,134754,334.9,-2.3,328.54,328.97,328.65,329.2,-0.61,3.1,0.95,-1.3,1.0,0.8,DOWN,0.175,-2.25,13
2026-03-25 13:15:58,ADBL,2026-03-25,328.5,330.3,325.2,327.4,37606,334.9,-2.24,328.26,328.7,328.68,327.2,0.06,5.1,1.57,-1.1,1.8,2.2,DOWN,0.225,-2.19,13
2026-03-25 13:25:43,ADBL,2026-03-25,328.5,328.8,326.0,326.8,144027,334.9,-2.42,327.88,328.56,328.52,327.4,-0.18,2.8,0.86,-1.7,0.3,0.8,DOWN,0.075,-2.37,13
2026-03-25 13:28:18,ADBL,2026-03-25,328.5,330.5,327.5,328.1,64348,334.9,-2.03,327.74,328.39,328.5,326.8,0.4,3.0,0.92,-0.4,2.0,0.6,DOWN,0.4,-1.97,13
2026-03-25 13:32:42,ADBL,2026-03-25,328.5,328.9,325.9,328.7,126292,334.9,-1.85,327.64,328.28,328.61,328.1,0.18,3.0,0.92,0.2,0.2,2.6,UP,0.55,-1.79,13
2026-03-25 13:36:16,ADBL,2026-03-25,328.5,332.6,328.1,329.6,145082,334.9,-1.58,328.12,328.33,328.6,328.7,0.27,4.5,1.37,1.1,3.0,0.4,UP,0.775,-1.52,13
2026-03-25 13:39:29,ADBL,2026-03-25,328.5,329.8,326.5,328.1,44181,334.9,-2.03,328.26,328.26,328.68,329.6,-0.46,3.3,1.01,-0.4,1.3,1.6,DOWN,0.4,-1.98,13
2026-03-25 13:43:41,ADBL,2026-03-25,328.5,331.0,328.1,329.5,169333,334.9,-1.61,328.8,328.34,328.76,328.1,0.43,2.9,0.88,1.0,1.5,0.4,UP,0.75,-1.55,13
2026-03-25 13:52:42,ADBL,2026-03-25,328.5,329.8,325.5,328.0,185448,334.9,-2.06,328.78,328.26,328.7,329.5,-0.46,4.3,1.32,-0.5,1.3,2.5,DOWN,0.375,-2.01,13
2026-03-25 14:01:27,ADBL,2026-03-25,328.5,329.2,326.0,327.7,109979,334.9,-2.15,328.58,328.11,328.68,328.0,-0.09,3.2,0.98,-0.8,0.7,1.7,DOWN,0.3,-2.1,14
2026-03-25 14:05:01,ADBL,2026-03-25,328.5,328.7,324.9,327.7,160666,334.9,-2.15,328.2,328.16,328.56,327.7,0.0,3.8,1.17,-0.8,0.2,2.8,DOWN,0.3,-2.1,14
2026-03-25 14:08:37,ADBL,2026-03-25,328.5,328.8,326.5,326.7,79166,334.9,-2.45,327.92,328.09,328.4,327.7,-0.31,2.3,0.7,-1.8,0.3,0.2,DOWN,0.05,-2.41,14
2026-03-25 14:11:50,ADBL,2026-03-25,328.5,329.1,327.2,328.4,46288,334.9,-1.94,327.7,328.25,328.4,326.7,0.52,1.9,0.58,-0.1,0.6,1.2,DOWN,0.475,-1.89,14
2026-03-25 14:18:49,ADBL,2026-03-25,328.5,331.8,327.5,330.4,49520,334.9,-1.34,328.18,328.48,328.44,328.4,0.61,4.3,1.31,1.9,1.4,1.0,UP,0.975,-1.28,14
2026-03-25 14:23:02,ADBL,2026-03-25,328.5,328.5,326.4,327.3,68604,334.9,-2.27,328.1,328.34,328.31,330.4,-0.94,2.1,0.64,-1.2,0.0,0.9,DOWN,0.2,-2.22,14
